Date,Open,High,Low,Close,Volume,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume
2021-05-16 16:00:00,2.2774,2.3,2.02,2.0912,302225863.23,655813822.25109000,686479,144678595.06000000,314242402.45629600
2021-05-16 20:00:00,2.0917,2.31,2.0104,2.3002,304996289.25,655300405.40506600,629315,160284524.19000000,344790792.83666300
2021-05-17 00:00:00,2.3002,2.329,2.0302,2.0705,221279687.81,475357828.92347100,498524,106504609.02000000,228992811.55309400
2021-05-17 04:00:00,2.0711,2.2443,2.0171,2.2323,221431304.29,472394970.57136900,434717,113814808.80000000,242987559.83698900
2021-05-17 08:00:00,2.2322,2.245,2.1292,2.1969,124193495.31,271533445.53704400,280659,61266331.61000000,133975040.25309400
2021-05-17 12:00:00,2.197,2.2003,2.0218,2.0388,149892008.44,315360212.70801800,296023,68103842.41000000,143253789.51865500
2021-05-17 16:00:00,2.0388,2.0973,1.9159,2.0892,265380476.01,533364939.34753700,541971,135259625.46000000,271875440.33572000
2021-05-17 20:00:00,2.0894,2.1298,1.9715,2.0307,155794334.47,319537872.98759800,342854,77489191.77000000,158939181.19155100
2021-05-18 00:00:00,2.0301,2.0821,2.0019,2.0618,99078432.91,203075226.19650200,226049,50171914.77000000,102855001.46030600
2021-05-18 04:00:00,2.0613,2.1492,2.0587,2.0885,109474918.65,230652655.44609900,283347,58502520.30000000,123290180.26054500
2021-05-18 08:00:00,2.0885,2.142,2.0651,2.1078,94415736.03,198667318.08537100,196752,44475293.86000000,93600856.48896800
2021-05-18 12:00:00,2.1082,2.1116,1.9712,2.002,138324874.94,279933026.74811000,299495,69030501.14000000,139692762.55226000
2021-05-18 16:00:00,2.002,2.084,1.9779,2.0315,103678188.93,211130234.77066800,271524,51564839.26000000,105023155.11835500
2021-05-18 20:00:00,2.0312,2.0374,1.9772,2.0036,67287765.47,135119166.51933000,154503,32562721.24000000,65417091.47405900
2021-05-19 00:00:00,2.0036,2.0317,1.801,1.8289,192780103.96,364316069.17387800,380988,87810374.58000000,166116089.73734100
2021-05-19 04:00:00,1.8289,1.845,1.59,1.7823,378232439.9,649279026.31572000,620422,182089069.45000000,312813984.64090700
2021-05-19 08:00:00,1.7822,1.8169,1.41,1.5943,307299020.57,505035367.15713200,501914,144833504.26000000,238555243.41966200
2021-05-19 12:00:00,1.5943,1.6529,1.01,1.6327,752480853.65,1062535535.00263000,1007609,373029735.50000000,529419521.45209500
2021-05-19 16:00:00,1.6339,1.8389,1.558,1.6383,383949094.01,651262500.23498200,600851,198299973.12000000,336747289.17156700
2021-05-19 20:00:00,1.6384,1.6468,1.414,1.4663,247100590.27,384022945.07465100,389210,116017331.27000000,180391333.93684400
2021-05-20 00:00:00,1.4676,1.5702,1.3218,1.5604,313434895.1,459863729.42519900,449169,153607359.01000000,225709565.91553200
2021-05-20 04:00:00,1.56,1.755,1.5443,1.6956,202120502.39,331391485.46385700,429170,111399937.41000000,182630527.76192200
2021-05-20 08:00:00,1.6955,1.81,1.601,1.7996,200782383.36,342497835.69023600,443816,102458950.98000000,174994940.37798800
